,CityId,CityName,CountryName,IataCode,Name,PlaceId,SkyscannerCode,Type
65,,,,,Guadeloupe,1136,GP,Country
66,,,,,Equatorial Guinea,1137,GQ,Country
67,,,,,Greece,1138,GR,Country
68,,,,,Guatemala,1140,GT,Country
69,,,,,Guam,1141,GU,Country
70,,,,,Hong Kong,1179,HK,Country
71,,,,,Honduras,1182,HN,Country
72,,,,,Croatia,1186,HR,Country
73,,,,,Hungary,1189,HU,Country
74,,,,,Indonesia,1220,ID,Country
75,,,,,Ireland,1221,IE,Country
76,,,,,Israel,1228,IL,Country
77,,,,,India,1230,IN,Country
78,,,,,Iraq,1233,IQ,Country
79,,,,,Iran,1234,IR,Country
80,,,,,Iceland,1235,IS,Country
81,,,,,Italy,1236,IT,Country
82,,,,,Jamaica,1277,JM,Country
83,,,,,Jordan,1279,JO,Country
84,,,,,Japan,1280,JP,Country
85,,,,,Kenya,1317,KE,Country
86,,,,,Kyrgyzstan,1319,KG,Country
87,,,,,Cambodia,1320,KH,Country
88,,,,,Comoros,1325,KM,Country
89,,,,,Saint Kitts and Nevis,1326,KN,Country
90,,,,,Kosovo,1327,KO,Country
91,,,,,South Korea,1330,KR,Country
92,,,,,Kuwait,1335,KW,Country
93,,,,,Cayman Islands,1337,KY,Country
94,,,,,Kazakhstan,1338,KZ,Country
95,,,,,Laos,1361,LA,Country
96,,,,,Lebanon,1362,LB,Country
97,,,,,Saint Lucia,1363,LC,Country
98,,,,,Sri Lanka,1371,LK,Country
99,,,,,Liberia,1378,LR,Country
100,,,,,Lithuania,1380,LT,Country
101,,,,,Luxembourg,1381,LU,Country
102,,,,,Latvia,1382,LV,Country
103,,,,,Morocco,1409,MA,Country
104,,,,,Moldova,1412,MD,Country
105,,,,,Montenegro,1413,ME,Country
106,,,,,Madagascar,1415,MG,Country
107,,,,,Republic of Macedonia,1419,MK,Country
108,,,,,Mali,1420,ML,Country
109,,,,,Myanmar,1421,MM,Country
110,,,,,Mongolia,1422,MN,Country
111,,,,,Macau,1423,MO,Country
112,,,,,Northern Mariana Islands,1424,MP,Country
113,,,,,Martinique,1425,MQ,Country
114,,,,,Mauritania,1426,MR,Country
115,,,,,Malta,1428,MT,Country
116,,,,,Mauritius,1429,MU,Country
117,,,,,Maldives,1430,MV,Country
118,,,,,Malawi,1431,MW,Country
119,,,,,Mexico,1432,MX,Country
120,,,,,Malaysia,1433,MY,Country
121,,,,,Mozambique,1434,MZ,Country
122,,,,,Namibia,1457,,Country
123,,,,,Niger,1461,NE,Country
124,,,,,Nigeria,1463,NG,Country
125,,,,,Nicaragua,1465,NI,Country
126,,,,,Netherlands,1468,NL,Country
127,,,,,Norway,1471,NO,Country
128,,,,,Nepal,1472,NP,Country
129,,,,,New Zealand,1482,NZ,Country
130,,,,,Oman,1517,OM,Country
131,,,,,Panama,1553,PA,Country
132,,,,,Peru,1557,PE,Country
133,,,,,French Polynesia,1558,PF,Country
134,,,,,Philippines,1560,PH,Country
135,,,,,Pakistan,1563,PK,Country
136,,,,,Poland,1564,PL,Country
137,,,,,Puerto Rico,1570,PR,Country
138,,,,,Portugal,1572,PT,Country
139,,,,,Palau,1575,PW,Country
140,,,,,Qatar,1601,QA,Country
141,,,,,Reunion,1653,RE,Country
142,,,,,Romania,1663,RO,Country
143,,,,,Serbia,1667,RS,Country
144,,,,,Russia,1669,RU,Country
145,,,,,Rwanda,1671,RW,Country
146,,,,,Saudi Arabia,1697,SA,Country
147,,,,,Seychelles,1699,SC,Country
148,,,,,Sudan,1700,SD,Country
149,,,,,Sweden,1701,SE,Country
150,,,,,Singapore,1703,SG,Country
151,,,,,Slovenia,1705,SI,Country
152,,,,,Slovakia,1707,SK,Country
153,,,,,Sierra Leone,1708,SL,Country
154,,,,,Senegal,1710,SN,Country
155,,,,,Somalia,1711,SO,Country
156,,,,,Suriname,1714,SR,Country
157,,,,,South Sudan,1715,SS,Country
158,,,,,El Salvador,1718,SV,Country
159,,,,,St Maarten,1720,SX,Country
160,,,,,Syria,1721,SY,Country
161,,,,,Turks and Caicos Islands,1747,TC,Country
162,,,,,Chad,1748,TD,Country
163,,,,,Togo,1751,TG,Country
164,,,,,Thailand,1752,TH,Country
165,,,,,Turkmenistan,1757,TM,Country
166,,,,,Tunisia,1758,TN,Country
167,,,,,Turkey,1762,TR,Country
168,,,,,Trinidad and Tobago,1764,TT,Country
169,,,,,Taiwan,1767,TW,Country
170,,,,,Tanzania,1770,TZ,Country
171,,,,,Ukraine,1793,UA,Country
172,,,,,Uganda,1799,UG,Country
173,,,,,United Kingdom,1803,UK,Country
174,,,,,United States,1811,US,Country
175,,,,,Uruguay,1817,UY,Country
176,,,,,Venezuela,1845,VE,Country
177,,,,,US Virgin Islands,1849,VI,Country
178,,,,,Vietnam,1854,VN,Country
179,,,,,Mayotte,2004,YT,Country
180,,,,,South Africa,2033,ZA,Country
181,,,,,Zambia,2045,ZM,Country
182,,,,,Zimbabwe,2055,ZW,Country
183,IBOM,Mumbai,India,BOM,Mumbai,42989,BOM,Station
184,PARI,Paris,France,CDG,Paris Charles de Gaulle,44759,CDG,Station
185,HAVA,Havana,Cuba,HAV,Havana,56150,HAV,Station
186,HELS,Helsinki,Finland,HEL,Helsinki Vantaa,56332,HEL,Station
187,KWIA,Kuwait,Kuwait,KWI,Kuwait,64105,KWI,Station
188,LJUB,Ljubljana,Slovenia,LJU,Ljubljana,65797,LJU,Station
189,MGAA,Managua,Nicaragua,MGA,Managua,67937,MGA,Station
190,NDJA,N'Djamena,Chad,NDJ,N'Djamena,70106,NDJ,Station
191,TUNI,Tunis Carthage,Tunisia,TUN,Tunis Carthage,84750,TUN,Station
1,LOND,London,United Kingdom,LGW,London Gatwick,65655,LGW,Station
2,LOND,London,United Kingdom,LHR,London Heathrow,65698,LHR,Station
3,PARI,Paris,France,ORY,Paris Orly,73097,ORY,Station
1,NYCA,New York,United States,EWR,New York Newark,50290,EWR,Station
2,NYCA,New York,United States,JFK,New York John F. Kennedy,60987,JFK,Station
1,FRAN,Frankfurt,Germany,FRA,Frankfurt am Main,52337,FRA,Station
1,ISTA,Istanbul,Turkey,IST,Istanbul Ataturk,59316,IST,Station
0,AMST,Amsterdam,Netherlands,AMS,Amsterdam,40595,AMS,Station
1,ROME,Rome,Italy,FCO,Rome Fiumicino,51631,FCO,Station
2,YTOA,Toronto,Canada,YYZ,Toronto Pearson International,96474,YYZ,Station
1,MILA,Milan,Italy,MXP,Milan Malpensa,68768,MXP,Station
1,DXBA,Dubai,United Arab Emirates,DXB,Dubai,48018,DXB,Station
1,WASA,Washington,United States,IAD,Washington Dulles,58436,IAD,Station
0,WASA,Washington,United States,BWI,Baltimore Washington International,43369,BWI,Station
2,WASA,Washington,United States,DCA,Washington Ronald Reagan,47009,DCA,Station
1,MADR,Madrid,Spain,MAD,Madrid,67652,MAD,Station
1,LAXA,Los Angeles,United States,LAX,Los Angeles International,65368,LAX,Station
2,VIEN,Vienna,Austria,VIE,Vienna,88773,VIE,Station
1,MUNI,Munich,Germany,MUC,Munich,68611,MUC,Station
1,ZURI,Zurich,Switzerland,ZRH,Zurich,98424,ZRH,Station
1,MOSC,Moscow,Russia,DME,Moscow Domodedovo,47493,DME,Station
3,MOSC,Moscow,Russia,SVO,Moscow Sheremetyevo,82495,SVO,Station
4,MOSC,Moscow,Russia,VKO,Moscow Vnukovo,88879,VKO,Station
0,BRUS,Brussels,Belgium,BRU,Brussels International,43141,BRU,Station
1,COPE,Copenhagen,Denmark,CPH,Copenhagen,45336,CPH,Station
0,BARC,Barcelona,Spain,BCN,Barcelona,42414,BCN,Station
1,CHIA,Chicago,United States,ORD,Chicago O'Hare International,73076,ORD,Station
1,HOUA,Houston,United States,IAH,Houston George Bush Intercntl.,58440,IAH,Station
1,MANC,Manchester,United Kingdom,MAN,Manchester,67662,MAN,Station
1,MIAA,Miami,United States,MIA,Miami International,68033,MIA,Station
2,SFOA,San Francisco,United States,SFO,San Francisco International,81727,SFO,Station
0,BOSA,Boston,United States,BOS,Boston Logan International,42995,BOS,Station
2,BERL,Berlin,Germany,SXF,Berlin Schoenefeld,82582,SXF,Station
3,BERL,Berlin,Germany,TXL,Berlin Tegel,84892,TXL,Station
1,GENE,Geneva,Switzerland,GVA,Geneva,54833,GVA,Station
1,DUSS,Dusseldorf,Germany,DUS,Dusseldorf International,47891,DUS,Station
0,STOC,Stockholm,Sweden,ARN,Stockholm Arlanda,40830,ARN,Station
2,YMQA,Montreal,Canada,YUL,Montreal Pierre Elliott Trudeau,96268,YUL,Station
0,BKKT,Bangkok,Thailand,BKK,Bangkok Suvarnabhumi,42795,BKK,Station
0,ATHE,Athens,Greece,ATH,Athens International,40920,ATH,Station
0,PARI,Paris,France,BVA,Paris Beauvais,43313,BVA,Station
3,WARS,Warsaw,Poland,WAW,Warsaw Chopin,90711,WAW,Station
1,DUBL,Dublin,Ireland,DUB,Dublin,47874,DUB,Station
0,BIRM,Birmingham,United Kingdom,BHX,Birmingham,42664,BHX,Station
1,MIAA,Miami,United States,FLL,Fort Lauderdale International,52060,FLL,Station
2,OSLO,Oslo,Norway,OSL,Oslo Gardermoen,73132,OSL,Station
1,HKGA,Hong Kong,Hong Kong,HKG,Hong Kong International,56615,HKG,Station
1,LISB,Lisbon,Portugal,LIS,Lisbon,65747,LIS,Station
2,SEAA,Seattle,United States,SEA,Seattle / Tacoma International,81665,SEA,Station
0,BUDA,Budapest,Hungary,BUD,Budapest,43268,BUD,Station
2,VENI,Venice,Italy,VCE,Venice Marco Polo,88485,VCE,Station
2,BJSA,Beijing,China,PEK,Beijing Capital,74763,PEK,Station
0,CAIR,Cairo,Egypt,CAI,Cairo,44617,CAI,Station
2,YVRA,Vancouver,Canada,YVR,Vancouver International,96322,YVR,Station
0,ATLA,Atlanta,United States,ATL,Atlanta Hartsfield-Jackson,40924,ATL,Station
1,LOND,London,United Kingdom,LCY,London City,65465,LCY,Station
1,ISTA,Istanbul,Turkey,SAW,Istanbul Sabiha,81495,SAW,Station
1,HAMB,Hamburg,Germany,HAM,Hamburg International,56141,HAM,Station
1,DFWA,Dallas,United States,DFW,Dallas Fort Worth International,47175,DFW,Station
2,TELA,Tel Aviv,Israel,TLV,Ben Gurion Intl,84326,TLV,Station
1,TYOA,Tokyo,Japan,HND,Tokyo Haneda,56756,HND,Station
2,TYOA,Tokyo,Japan,NRT,Tokyo Narita,70788,NRT,Station
2,CSHA,Shanghai,China,PVG,Shanghai Pu Dong,75575,PVG,Station
1,SAOA,Sao Paulo,Brazil,GRU,Sao Paulo Guarulhos,54661,GRU,Station
2,PRAG,Prague,Czech Republic,PRG,Prague,75383,PRG,Station
1,ORLB,Orlando,United States,MCO,Orlando International,67759,MCO,Station
2,SINS,Singapore,Singapore,SIN,Singapore Changi,81870,SIN,Station
1,SELA,Seoul,South Korea,ICN,Seoul Incheon Int'l,58542,ICN,Station
1,SELA,Seoul,South Korea,GMP,Seoul Gimpo,54416,GMP,Station
1,IDEL,New Delhi,India,DEL,New Delhi,47116,DEL,Station
1,MSPA,Minneapolis,United States,MSP,Minneapolis St Paul,68528,MSP,Station
1,DTTA,Detroit,United States,DTW,Detroit Wayne County,47847,DTW,Station
1,MILA,Milan,Italy,LIN,Milan Linate,65742,LIN,Station
1,KIEV,Kyiv,Ukraine,KBP,Kyiv Boryspil,63104,KBP,Station
0,BOLO,Bologna,Italy,BLQ,Bologna International,42849,BLQ,Station
0,DOHA,Doha,Qatar,DOH,Hamad International,47592,DOH,Station
1,EDIN,Edinburgh,United Kingdom,EDI,Edinburgh,49369,EDI,Station
1,NYCA,New York,United States,LGA,New York La Guardia,65633,LGA,Station
1,DENA,Denver,United States,DEN,Denver International,47118,DEN,Station
1,KULM,Kuala Lumpur,Malaysia,KUL,Kuala Lumpur International,64012,KUL,Station
1,PHLA,Philadelphia,United States,PHL,Philadelphia International,74908,PHL,Station
1,CLTA,Charlotte,United States,CLT,Charlotte Douglas,45156,CLT,Station
1,JNBA,Johannesburg,South Africa,JNB,Johannesburg O.R. Tambo,61362,JNB,Station
1,OAKA,Oakland,United States,OAK,Oakland Metropolitan Oak,72267,OAK,Station
1,LYON,Lyon,France,LYS,Lyon,66515,LYS,Station
1,PDXA,Portland,United States,PDX,Portland,74728,PDX,Station
2,STUT,Stuttgart,Germany,STR,Stuttgart,82402,STR,Station
1,PETE,St Petersburg,Russia,LED,St Petersburg Pulkovo,65540,LED,Station
1,MEXA,Mexico City,Mexico,MEX,Mexico City Juarez International,67864,MEX,Station
1,SYDA,Sydney,Australia,SYD,Sydney Kingsford Smith,82628,SYD,Station
0,BASE,Basel,Switzerland,BSL,Basel Mulhouse Freiburg,43180,BSL,Station
2,BUCH,Bucharest,Romania,OTP,Bucharest Otopeni,73184,OTP,Station
1,NICE,Nice,France,NCE,Nice,70053,NCE,Station
0,BEIR,Beirut,Lebanon,BEY,Beirut,42521,BEY,Station
0,AUHA,Abu Dhabi,United Arab Emirates,AUH,Abu Dhabi International,40968,AUH,Station
1,YOWA,Ottawa,Canada,YOW,Ottawa International,95991,YOW,Station
1,GOTH,Gothenburg,Sweden,GOT,Gothenburg Landvetter,54516,GOT,Station
2,PHXA,Phoenix,United States,PHX,Phoenix Sky Harbor,74920,PHX,Station
1,DFWA,Dallas,United States,DAL,Dallas Love Field,46924,DAL,Station
1,MNLP,Manila,Philippines,MNL,Manila Ninoy Aquino,68284,MNL,Station
1,RIOA,Rio De Janeiro,Brazil,GIG,Rio De Janeiro Internacional,54215,GIG,Station
1,NBOA,Nairobi,Kenya,NBO,Nairobi Jomo Kenyatta,70015,NBO,Station
2,TOUS,Toulouse,France,TLS,Toulouse,84323,TLS,Station
1,LASA,Las Vegas,United States,LAS,Las Vegas Mccarran,65363,LAS,Station
2,TPAA,Tampa,United States,TPA,Tampa International,84497,TPA,Station
1,GLAS,Glasgow,United Kingdom,GLA,Glasgow International,54353,GLA,Station
1,NEWC,Newcastle,United Kingdom,NCL,Newcastle,70060,NCL,Station
3,RIOA,Rio De Janeiro,Brazil,SDU,Rio De Janeiro Santos Dumont,81637,SDU,Station
1,SLCA,Salt Lake City,United States,SLC,Salt Lake City,82003,SLC,Station
2,YEAA,Edmonton,Canada,YEG,Edmonton International,95495,YEG,Station
2,RIGA,Riga,Latvia,RIX,Riga International,79576,RIX,Station
2,SANA,San Diego,United States,SAN,San Diego International,81486,SAN,Station
3,SOFI,Sofia,Bulgaria,SOF,Sofia,82150,SOF,Station
2,RDUA,Durham,United States,RDU,Raleigh / Durham,79333,RDU,Station
0,AUSA,Austin,United States,AUS,Austin-Bergstrom,40979,AUS,Station
2,RUHA,Riyadh,Saudi Arabia,RUH,Riyadh,80136,RUH,Station
0,MALA,Malaga,Spain,AGP,Malaga,40304,AGP,Station
1,HOUA,Houston,United States,HOU,Houston Hobby,56821,HOU,Station
0,BELI,Belgrade,Serbia,BEG,Belgrade Nikola Tesla,42503,BEG,Station
1,COLO,Cologne,Germany,CGN,Cologne,44910,CGN,Station
1,MARS,Marseille,France,MRS,Marseille,68483,MRS,Station
1,CASA,Casablanca,Morocco,CMN,Casablanca Mohamed V.,45198,CMN,Station
1,HANN,Hannover,Germany,HAJ,Hannover,56138,HAJ,Station
1,ZAGR,Zagreb,Croatia,ZAG,Zagreb,97607,ZAG,Station
0,AMMA,Amman,Jordan,AMM,Amman Queen Alia,40589,AMM,Station
0,BURA,Burbank,United States,BUR,Burbank,43282,BUR,Station
2,SNAA,Santa Ana,United States,SNA,Santa Ana John Wayne,82097,SNA,Station
0,BUEA,Buenos Aires,Argentina,AEP,Buenos Aires Jorge Newbery,40208,AEP,Station
2,BUEA,Buenos Aires,Argentina,EZE,Buenos Aires Ministro Pistarini,50421,EZE,Station
0,CCAN,Guangzhou,China,CAN,Guangzhou,44622,CAN,Station
1,NAPL,Naples,Italy,NAP,Naples International,69968,NAP,Station
2,FLOR,Florence,Italy,FLR,Florence,52066,FLR,Station
1,LARN,Larnaca,Cyprus,LCA,Larnaca,65441,LCA,Station
2,PBIA,West Palm Beach,United States,PBI,West Palm Beach International,74617,PBI,Station
1,CMHA,Columbus,United States,CMH,Port Columbus,45192,CMH,Station
1,MKCA,Kansas City,United States,MCI,Kansas City International,67753,MCI,Station
1,JEDA,Jeddah,Saudi Arabia,JED,Jeddah,60932,JED,Station
1,LGBA,Long Beach,United States,LGB,Long Beach Municipal,65634,LGB,Station
1,LUXE,Luxembourg,Luxembourg,LUX,Luxembourg,66328,LUX,Station
1,CPTA,Cape Town,South Africa,CPT,Cape Town,45348,CPT,Station
1,MELA,Melbourne,Australia,MEL,Melbourne Tullamarine,67852,MEL,Station
2,SCLA,Santiago,Chile,SCL,Santiago Arturo Merino Benitez,81580,SCL,Station
2,TURI,Turin,Italy,TRN,Turin,84606,TRN,Station
0,BORD,Bordeaux,France,BOD,Bordeaux,42980,BOD,Station
1,YTOA,Toronto,Canada,YTZ,Toronto Island,96234,YTZ,Station
0,AKLN,Auckland,New Zealand,AKL,Auckland International,40492,AKL,Station
0,BILB,Bilbao,Spain,BIO,Bilbao,42703,BIO,Station
0,BOGA,Bogota,Colombia,BOG,Bogota,42983,BOG,Station
1,INDA,Indianapolis,United States,IND,Indianapolis,59060,IND,Station
1,JAXA,Jacksonville,United States,JAX,Jacksonville International,60760,JAX,Station
1,LOSA,Lagos,Nigeria,LOS,Lagos,66035,LOS,Station
1,MSYA,New Orleans,United States,MSY,New Orleans Louis Armstrong,68537,MSY,Station
0,BNEA,Brisbane,Australia,BNE,Brisbane,42933,BNE,Station
1,CVGA,Cincinnati,United States,CVG,Cincinnati Northern Kentucky,45623,CVG,Station
2,SACA,Sacramento,United States,SMF,Sacramento International,82054,SMF,Station
0,ABER,Aberdeen,United Kingdom,ABZ,Aberdeen,40074,ABZ,Station
0,ADDA,Addis Ababa,Ethiopia,ADD,Addis Ababa,40148,ADD,Station
1,CLEA,Cleveland,United States,CLE,Cleveland Hopkins International,45141,CLE,Station
1,NURE,Nuremberg,Germany,NUE,Nuremberg,70917,NUE,Station
2,PITA,Pittsburgh,United States,PIT,Pittsburgh Int'l Apt.,74964,PIT,Station
1,PTYA,Panama City,Panama,PTY,Panama City Tocumen International,75497,PTY,Station
2,TALL,Tallinn,Estonia,TLL,Tallinn,84316,TLL,Station
1,KRAK,Krakow,Poland,KRK,Krakow,63867,KRK,Station
1,OSLO,Oslo,Norway,TRF,Oslo Torp,84598,TRF,Station
2,VALE,Valencia,Spain,VLC,Valencia,88915,VLC,Station
3,VILN,Vilnius,Lithuania,VNO,Vilnius,89023,VNO,Station
1,HNLA,Honolulu,United States,HNL,Honolulu International,56764,HNL,Station
1,TPET,Taipei,Taiwan,TPE,Taipei Taiwan Taoyuan,84501,TPE,Station
0,BILL,Billund,Denmark,BLL,Billund,42844,BLL,Station
2,YHZA,Halifax,Canada,YHZ,Halifax International,95658,YHZ,Station
0,ACCA,Accra,Ghana,ACC,Accra,40099,ACC,Station
0,BNAA,Nashville,United States,BNA,Nashville,42929,BNA,Station
0,BRIS,Bristol,United Kingdom,BRS,Bristol,43139,BRS,Station
0,ALGA,Algiers,Algeria,ALG,Algiers,40535,ALG,Station
1,LUQA,Luqa,Malta,MLA,Luqa Malta International,68177,MLA,Station
1,ONTA,Ontario,United States,ONT,Ontario International,72900,ONT,Station
1,PERA,Perth,Australia,PER,Perth,74770,PER,Station
2,PALM,Palma,Spain,PMI,Palma - Majorca,75145,PMI,Station
1,CSHA,Shanghai,China,SHA,Shanghai Hongqiao,81809,SHA,Station
0,ALIC,Alicante,Spain,ALC,Alicante,40531,ALC,Station
1,CGKI,Jakarta,Indonesia,CGK,Soekarno-Hatta,44907,CGK,Station
1,LIMA,Lima,Peru,LIM,Lima,65741,LIM,Station
0,BUFA,Buffalo,United States,BUF,Buffalo Niagara,43270,BUF,Station
1,MSQA,Minsk,Belarus,MSQ,Minsk International 2,68529,MSQ,Station
1,PORT,Porto,Portugal,OPO,Porto,72991,OPO,Station
2,SJUA,San Juan,Puerto Rico,SJU,San Juan Luis Munoz Marin,81925,SJU,Station
2,WINB,Winnipeg,Canada,YWG,Winnipeg,96359,YWG,Station
2,CPQA,Campinas,Brazil,VCP,Sao Paulo Viracopos,88496,VCP,Station
1,NANT,Nantes,France,NTE,Nantes,70869,NTE,Station
0,HFDA,Hartford,United States,BDL,Hartford Bradley International,42460,BDL,Station
0,BAHA,Bahrain,Bahrain,BAH,Bahrain,42312,BAH,Station
0,BREM,Bremen,Germany,BRE,Bremen,43125,BRE,Station
2,SATA,San Antonio,United States,SAT,San Antonio International,81492,SAT,Station
1,MCTA,Muscat,Oman,MCT,Muscat,67764,MCT,Station
0,ABQA,Albuquerque,United States,ABQ,Albuquerque,40065,ABQ,Station
0,MILA,Milan,Italy,BGY,Milan Bergamo,42617,BGY,Station
1,CUNA,Cancun,Mexico,CUN,Cancun,45582,CUN,Station
1,THRA,Tehran,Iran,IKA,Tehran Imam Khomeini,58913,IKA,Station
1,OKCA,Oklahoma City,United States,OKC,Oklahoma City Will Rogers World,72739,OKC,Station
2,RICA,Richmond,United States,RIC,Richmond,79555,RIC,Station
1,SGNV,Ho Chi Minh City,Vietnam,SGN,Ho Chi Minh City,81774,SGN,Station
1,OMAA,Omaha,United States,OMA,Omaha Eppley Airfield,72833,OMA,Station
1,YHMA,Hamilton,Canada,YHM,Hamilton,95645,YHM,Station
0,IBLR,Bengaluru,India,BLR,Bengaluru,42850,BLR,Station
1,DMMA,Dammam,Saudi Arabia,DMM,Dammam,47501,DMM,Station
2,LOND,London,United Kingdom,LTN,London Luton,66270,LTN,Station
1,OSAA,Osaka,Japan,KIX,Osaka Kansai International,63448,KIX,Station
2,ROCA,Rochester,United States,ROC,Rochester,79843,ROC,Station
1,YQBA,Quebec,Canada,YQB,Quebec,96066,YQB,Station
2,LOND,London,United Kingdom,STN,London Stansted,82398,STN,Station
0,ANCA,Anchorage,United States,ANC,Anchorage International,40627,ANC,Station
1,CHSA,Charleston,United States,CHS,Charleston,44963,CHS,Station
1,CMBA,Colombo,Sri Lanka,CMB,Colombo Bandaranayake,45186,CMB,Station
1,MONT,Montpellier,France,MPL,Montpellier,68380,MPL,Station
2,SOUT,Southampton,United Kingdom,SOU,Southampton,82165,SOU,Station
1,DRES,Dresden,Germany,DRS,Dresden,47747,DRS,Station
2,SJOA,San Jose,Costa Rica,SJO,San Jose Juan Santamaria,81919,SJO,Station
1,LEED,Leeds,United Kingdom,LBA,Leeds Bradford,65393,LBA,Station
0,BELF,Belfast,United Kingdom,BHD,Belfast City,42644,BHD,Station
2,PISA,Pisa,Italy,PSA,Pisa,75425,PSA,Station
2,THES,Thessaloniki,Greece,SKG,Thessaloniki,81959,SKG,Station
2,SALZ,Salzburg,Austria,SZG,Salzburg,82679,SZG,Station
2,TENE,Tenerife,Spain,TFN,Tenerife North,84030,TFN,Station
3,TENE,Tenerife,Spain,TFS,Tenerife South,84035,TFS,Station
1,DPSI,Bali (Denpasar),Indonesia,DPS,Bali (Denpasar),47651,DPS,Station
1,MEMA,Memphis,United States,MEM,Memphis International,67853,MEM,Station
1,ROTT,Rotterdam,Netherlands,RTM,Rotterdam,80093,RTM,Station
1,EBBA,Entebbe,Uganda,EBB,Entebbe,49266,EBB,Station
1,IMAA,Chennai,India,MAA,Chennai,67649,MAA,Station
2,TBLI,Tbilisi,Georgia,TBS,Tbilisi,83843,TBS,Station
2,SDFA,Louisville,United States,SDF,Louisville Standiford Field,81622,SDF,Station
0,BERI,Bergen,Norway,BGO,Bergen,42607,BGO,Station
1,GENO,Genoa,Italy,GOA,Genoa,54497,GOA,Station
1,MKEA,Milwaukee,United States,MKE,Milwaukee General Mitchell,68133,MKE,Station
2,TUSA,Tucson,United States,TUS,Tucson International,84755,TUS,Station
1,CATA,Catania,Italy,CTA,Catania Fontanarossa,45521,CTA,Station
1,DARA,Dar Es Salaam,Tanzania,DAR,Dar Es Salaam,46930,DAR,Station
2,STAV,Stavanger,Norway,SVG,Stavanger,82487,SVG,Station
1,CARD,Cardiff,United Kingdom,CWL,Cardiff,45676,CWL,Station
1,DACA,Dhaka,Bangladesh,DAC,Dhaka,46915,DAC,Station
0,GRAN,Gran Canaria,Spain,LPA,Gran Canaria Las Palmas,66065,LPA,Station
1,BAKA,Baku,Azerbaijan,GYD,Baku Heydar Aliyev International,54980,GYD,Station
1,CHIA,Chicago,United States,MDW,Chicago Midway,67815,MDW,Station
2,SDQA,Santo Domingo,Dominican Republic,SDQ,Santo Domingo Las Americas,81633,SDQ,Station
3,SKOP,Skopje,Republic of Macedonia,SKP,Skopje,81968,SKP,Station
1,KIEV,Kyiv,Ukraine,IEV,Kyiv Zhuliany,58646,IEV,Station
1,MHTA,Manchester,United States,MHT,Manchester,68004,MHT,Station
1,DKRA,Dakar,Senegal,DKR,Dakar,47410,DKR,Station
2,GADA,Gdansk,Poland,GDN,Gdansk,53982,GDN,Station
1,HANV,Hanoi,Vietnam,HAN,Hanoi,56142,HAN,Station
2,KATO,Katowice,Poland,KTW,Katowice,63975,KTW,Station
